userid,friends
1036,3162
1036,1432
1036,2059
1036,2720
1036,958
1036,965
1036,862
1036,898
1036,3898
1036,1445
1036,1358
1036,2039
1036,1000
1036,918
1036,940
1036,947
1036,2612
1036,2733
1036,2015
1036,2035
1036,1418
1036,2872
1036,920
1036,952
1036,2729
1036,959
1036,979
1036,2732
1036,3177
1036,506
1036,776
1036,808
1036,964
1036,2874
1036,3251
1036,2043
1036,3405
1036,2744
1036,1940
1036,1431
1036,1019
1036,2051
1036,975
1036,974
1036,1611
1036,2053
1036,3421
1036,977
1036,566
1036,3160
1036,2050
1036,987
1036,970
1036,3415
1036,983
1036,1713
1036,1140
1036,2613
1036,1564
1036,2077
1036,2060
1036,1947
1036,1109
1036,1871
1036,539
1036,2061
1036,3899
1036,990
1036,2628
1036,1004
1036,2079
1036,2046
1036,2626
1036,3462
1036,998
1036,9
1036,1847
1036,1946
1036,992
1036,2618
1036,2076
1036,1002
1036,678
1036,2758
1036,3189
1036,2096
1036,3273
1036,1011
1036,982
1036,3900
1036,1102
1036,2914
1036,762
1036,3204
1036,1956
1036,1034
1036,2058
1036,3901
1036,1049
1036,1869
1036,969
1036,1215
1036,3319
1036,3726
1036,3902
1036,1048
1036,609
1036,151
1036,1085
1036,3903
1036,3722
1036,3904
1036,3728
1036,1133
1036,1074
1036,3724
1036,3905
1036,1861
1036,3622
1036,1076
1036,3732
1036,1955
1036,1872
1036,3709
1036,567
1036,2752
1036,3731
1036,3906
1036,3431
1036,3687
1036,2466
1036,3740
1036,1110
1036,2633
1036,64
1036,2754
1036,1089
1036,3221
1036,70
1036,3463
1036,997
1036,1179
1036,1058
1036,2935
1036,3907
1036,3908
1036,3909
1036,3910
1036,3911
1036,3912
1036,1106
1036,3913
1036,3914
1036,853
1037,2876
1037,3508
1038,55
1038,1046
1038,57
1038,3882
1038,609
1038,1857
1038,1029
1038,3915
1038,3508
1038,3466
1038,1045
1039,3916
1040,3718
1041,2764
1041,1859
1041,1039
1041,3917
1041,19
1042,2097
1042,3918
1042,3919
1042,1031
1042,3920
1042,3921
1042,3922
1042,2914
1042,3718
1042,1859
1042,3923
1042,1222
1042,3924
1043,866
1043,1416
1043,1156
1043,879
1043,899
1043,878
1043,3925
1043,881
1043,12
1043,964
1043,1431
1043,905
1043,897
1043,2608
1043,927
1043,912
1043,1210
1043,2059
1043,2033
1043,1442
1043,1448
1043,928
1043,918
1043,934
1043,2610
1043,2729
1043,1458
1043,945
1043,947
1043,1019
1043,3515
1043,3411
1043,950
1043,948
1043,957
1043,1948
1043,942
1043,6
1043,1941
1043,3414
1043,919
1043,2613
1043,1856
1043,981
1043,1181
1043,25
1043,1199
1043,974
1043,979
1043,2044
1043,2050
1043,954
1043,2065
1043,987
1043,970
1043,1947
1043,1564
1043,992
1043,993
1043,2060
1043,862
1043,1048
1043,995
1043,998
1043,999
1043,2067
1043,3493
1043,1004
1043,2077
1043,2619
1043,2085
1043,2758
1043,1869
1043,2093
1043,2056
1043,3277
1043,3862
1043,3926
1043,1125
1043,2088
1043,3283
1043,1951
1043,2089
1043,965
1043,1121
1043,1923
1043,991
1043,1844
1043,2090
1043,1011
1043,1009
1043,2053
1043,1456
1043,7
1043,2691
1043,2756
1043,2086
1043,811
1043,3204
1043,2096
1043,2083
1043,1843
1043,3451
1043,1014
1043,3855
1043,997
1043,2100
1043,561
1043,3709
1043,1109
1043,3115
1043,2759
1043,1035
1043,2108
1043,1027
1043,1842
1043,3711
1043,1081
1043,1857
1043,1021
1043,1266
1043,1022
1043,3447
1043,2171
1043,3200
1043,2087
1043,973
1043,1013
1043,1097
1043,8
1043,1033
1043,3927
1043,3928
1043,2621
1043,3714
1043,3708
1043,3716
1043,2721
1043,3203
1043,2626
1043,3929
1043,1053
1043,1990
1043,3201
1043,2912
1043,1028
1043,900
1043,1116
1043,3724
1043,3719
1043,11
1043,1358
1043,2764
1043,1956
1043,1140
1043,3930
1043,3931
1043,1067
1043,3932
1043,9
1043,1047
1043,1038
1043,279
1043,1113
1043,1036
1043,1150
1043,1461
1043,3508
1043,3018
1043,1859
1043,2058
1043,558
1043,3116
1043,3933
1043,1051
1043,3863
1043,3728
1043,2727
1043,3934
1043,1864
1043,1872
1043,3720
1043,2771
1043,1865
1043,3727
1043,1119
1043,1089
1044,1868
1045,1932
1045,878
1045,1450
1045,13
1045,3935
1045,3156
1045,880
1045,1935
1045,2603
1045,3154
1045,11
1045,600
1045,601
1045,887
1045,1019
1045,3936
1045,886
1045,3395
1045,676
1045,3937
1045,3158
1045,1036
1045,3938
1045,2710
1045,655
1045,1421
1045,2704
1045,903
1045,2857
1045,1934
1045,605
1045,906
1045,1426
1045,3689
1045,2708
1045,909
1045,910
1045,911
1045,3762
1045,3939
1045,1430
1045,3397
1045,788
1045,652
1045,693
1045,912
1045,2717
1045,3940
1045,3764
1045,916
1045,897
1045,914
1045,915
1045,729
1045,1017
1045,926
1045,919
1045,3175
1045,586
1045,922
1045,1444
1045,3510
1045,1448
1045,925
1045,1446
1045,2606
1045,924
1045,2610
1045,2601
1045,928
1045,930
1045,931
1045,933
1045,3941
1045,964
1045,3942
1045,958
1045,2753
1045,2051
1045,3943
1045,799
1045,2043
1045,968
1045,986
1045,2048
1045,3180
1045,981
1045,971
1045,2742
1045,3420
1045,2046
1045,2050
1045,3944
1045,3945
1045,989
1045,539
1045,2898
1045,3189
1045,3203
1045,1018
1045,3427
1045,2761
1045,3703
1045,1844
1045,1848
1045,1119
1045,53
1045,991
1045,3946
1045,2765
1045,3715
1045,3119
1045,3782
1045,1876
1045,1046
1045,1047
1045,3932
1045,2628
1045,3900
1045,685
1045,1857
1045,3947
1045,3718
1045,3464
1045,3196
1045,3466
1045,1859
1045,3204
1045,3948
1045,2625
1045,3113
1045,1856
1045,0
1045,3949
1045,2055
1045,3950
1045,2643
1045,1056
1046,3610
1046,1887
1046,3752
1046,3951
1046,3952
1046,3953
1046,57
1046,2914
1046,1045
1046,2650
1046,3954
1046,3718
1046,3882
1046,3119
1046,1102
1046,3955
1046,3508
1046,3956
1046,3957
1046,3189
1046,1867
1047,811
1047,762
1047,1121
1047,1045
1047,1857
1047,3746
1047,3579
1047,3119
1047,1859
1047,3958
1047,1022
1047,3117
1047,3718
1047,3959
1047,3113
1047,3116
1047,3115
1047,3960
1048,3480
1048,980
1048,2621
1048,806
1048,2879
1048,1008
1048,974
1048,2079
1048,1418
1048,3690
1048,1003
1048,2050
1048,13
1048,970
1048,2743
1048,2052
1048,983
1048,51
1048,1420
1048,990
1048,1564
1048,2756
1048,2065
1048,2751
1048,2066
1048,2077
1048,995
1048,3160
1048,1009
1048,998
1048,1847
1048,2076
1048,2075
1048,1002
1048,25
1048,2098
1048,2914
1048,1011
1048,1843
1048,2758
1048,2626
1048,3711
1048,1027
1048,1845
1048,2087
1048,1013
1048,2925
1048,2913
1048,1067
1048,2721
1048,2058
1048,1864
1048,846
1048,1870
1048,1051
1048,3215
1048,962
1048,3114
1048,558
1048,3578
1048,1861
1048,3120
1048,3204
1048,609
1048,1126
1048,1086
1048,2667
1048,1850
1048,1133
1048,1057
1048,3727
1048,1076
1048,1873
1048,900
1048,47
1048,2631
1049,1064
1049,846
1049,3933
1049,3207
1049,687
1049,569
1049,266
1049,3961
1049,2123
1049,1142
1049,2117
1049,2114
1049,3962
1049,3963
1049,3964
1049,3965
1049,3966
1050,1036
1050,3144
1050,3685
1050,873
1050,997
1050,2595
1050,766
1050,13
1050,1455
1050,1072
1050,3509
1050,937
1050,964
1050,2611
1050,1658
1050,3277
1050,917
1050,1285
1050,2872
1050,2610
1050,1940
1050,1448
1050,2059
1050,2033
1050,2624
1050,1442
1050,1943
1050,2606
1050,3487
1050,959
1050,7
1050,3790
1050,2742
1050,1224
1050,971
1050,1432
1050,2050
1050,2616
1050,2744
1050,983
1050,2073
1050,2096
1050,3574
1050,2721
1050,561
1050,3193
1050,2623
1050,1025
1050,10
1050,3703
1050,2172
1050,244
1050,2909
1050,1278
1050,2625
1050,2255
1050,2174
1050,2919
1050,3206
1050,3579
1050,3183
1050,1884
1050,1149
1050,1174
1050,0
1050,1034
1050,1089
1050,1066
1050,2100
1050,3730
1050,3967
1050,3686
1050,268
1050,3968
1050,4
1050,1094
1050,1101
1050,1157
1050,1880
1050,2053
1050,1231
1050,21
1050,2680
1050,640
1050,3633
1050,1289
1050,2183
1050,3383
1050,1956
1050,2111
1050,2241
1050,2117
1050,1914
1050,3969
1050,3970
1050,3647
1050,1073
1050,1176
1050,1179
1050,2805
1050,1406
1050,1161
1050,90
1050,1315
1050,1913
1050,3049
1050,1904
1050,1214
1050,2968
1050,2154
1050,3
1050,1134
1050,3971
1050,2969
1050,1277
1050,3972
1050,1299
1050,2985
1050,12
1050,2177
1050,3973
1050,3286
1050,1976
1050,108
1050,1190
1050,1909
1050,2178
1050,3974
1050,1222
1050,1990
1050,3975
1050,1264
1050,3976
1050,1954
1050,1871
1050,1970
1050,187
1050,1249
1050,3005
1050,3977
1050,1195
1050,3598
1050,3978
1050,3713
1050,1401
1050,1196
1050,5
1050,2153
1050,1207
1050,3979
1050,1980
1050,3025
1050,3980
1050,3019
1050,3293
1050,1182
1050,3981
1050,2687
1050,3030
1050,3095
1050,1472
1050,217
1050,2180
1050,1200
1050,1984
1050,1255
1050,1635
1050,1982
1050,3783
1050,3524
1050,1245
1050,3042
1050,1389
1050,1988
1050,3324
1050,3982
1050,115
1050,857
1050,3291
1050,2000
1050,1985
1050,1198
1050,3983
1050,2003
1050,3984
1050,3303
1050,1987
1050,1203
1050,3074
1050,1126
1050,3319
1050,1538
1050,2002
1050,988
1050,215
1050,1232
1050,3171
1050,3985
1050,1211
1050,3986
1050,1269
1050,3987
1050,520
1050,1158
1050,3055
1050,211
1050,585
1050,3690
1050,1248
1050,1309
1050,3988
1050,3989
1050,620
1050,3990
1050,3991
1050,1215
1050,1105
1050,3350
1050,3062
1050,2814
1050,3064
1050,3992
1050,1551
1050,2143
1051,2691
1051,2067
1051,1842
1051,2106
1051,1121
1051,3200
1051,1048
1051,2764
1051,1043
1051,1034
1051,3718
1051,3730
1051,1862
1051,3706
1051,3
1051,958
1051,2110
1051,3993
1051,3994
1051,1056
1051,1059
1051,561
1051,3995
1051,3119
1051,1875
1051,1114
1051,1248
1051,3719
1051,3728
1051,3223
1051,1181
1051,1870
1051,2919
1051,2073
1051,1055
1051,687
1051,962
1051,1079
1051,2916
1051,2184
1051,2021
1051,1211
1051,1209
1051,3094
1051,1222
1051,3531
1051,3109
1051,3996
1051,116
1051,2000
1051,620
1051,3997
1051,2773
1051,3991
1051,1264
1051,1223
1051,1218
1051,1228
1051,3998
1051,3313
1051,3999
1051,202
1051,4000
1051,2883
1051,3343
1052,817
1052,1867
1052,4001
1052,2121
1052,686
1052,3905
1052,3726
1052,3209
1052,148
1052,567
1052,4002
1052,1034
1052,648
1052,2055
1052,1079
1052,3189
1052,2088
1052,1067
1052,2621
1052,900
1052,4003
1052,1909
1052,1870
1052,969
1052,3515
1052,2174
1052,4004
1052,2985
1052,687
1053,974
1053,2077
1053,3183
1053,3420
1053,819
1053,3489
1053,2058
1053,2764
1053,3467
1053,1905
1054,1091
1054,2104
1054,3852
1054,609
1054,4005
1054,3118
1054,1870
1054,3214
1054,1284
1054,687
1054,558
1054,4006
1054,2922
1054,2916
1055,4007
1055,3447
1055,2171
1055,3160
1055,1868
1055,1116
1055,1147
1055,1028
1055,4008
1055,2904
1055,1067
1055,559
1055,846
1055,2106
1055,1046
1055,3113
1055,4009
1055,3114
1055,962
1055,3118
1055,3119
1055,2650
1055,46
1055,3508
1055,159
1055,687
1055,1870
1055,3874
1055,1051
1055,4010
1055,4011
1055,3515
1055,4012
1055,57
1056,999
1056,3685
1056,733
1056,3414
1056,728
1056,2943
1056,974
1056,972
1056,2048
1056,968
1056,3435
1056,2878
1056,1949
1056,3181
1056,986
1056,1947
1056,3690
1056,2096
1056,1119
1056,2752
1056,23
1056,997
1056,4013
1056,2894
1056,2757
1056,973
1056,2067
1056,1913
1056,2759
1056,1014
1056,2094
1056,2758
1056,2107
1056,991
1056,34
1056,1004
1056,3440
1056,2901
1056,1016
1056,4014
1056,1851
1056,3447
1056,1018
1056,1955
1056,2903
1056,44
1056,2628
1056,4015
1056,1006
1056,1055
1056,1845
1056,4016
1056,3615
1056,4017
1056,11
1056,4018
1056,3456
1056,830
1056,4019
1056,3426
1056,2106
1056,1027
1056,1990
1056,3868
1056,1023
1056,2932
1056,3686
1056,0
1056,4020
1056,3257
1056,3833
1056,2626
1056,4021
1056,4022
1056,3500
1056,2904
1056,3115
1056,2171
1056,3714
1056,2764
1056,2915
1056,1864
1056,762
1056,4023
1056,2173
1056,1038
1056,3900
1056,3718
1056,3251
1056,3114
1056,1108
1056,4024
1056,3461
1056,2087
1056,4025
1056,1074
1056,4026
1056,829
1056,1047
1056,3117
1056,1140
1056,3508
1056,3116
1056,2919
1056,1461
1056,3463
1056,2650
1056,3119
1056,2633
1056,3903
1056,1956
1056,1045
1056,3931
1056,4027
1056,1866
1056,2973
1056,1869
1056,3731
1056,3726
1056,4028
1056,1079
1056,1879
1056,4029
1056,962
1056,1114
1056,256
1056,846
1056,154
1056,1067
1056,609
1056,151
1056,3118
1056,1054
1056,3214
1056,2073
1056,3621
1056,2131
1056,3879
1056,1059
1056,1060
1056,3720
1056,3782
1056,21
1056,2738
1056,4030
1056,1081
1056,1087
1056,3687
1056,153
1056,4031
1056,3723
1056,1070
1056,1072
1056,4032
1056,1111
1056,566
1056,3905
1056,567
1056,2640
1056,1086
1056,1071
1056,4033
1056,4034
1056,4035
1056,1083
1056,47
1056,3204
1056,1113
1056,1075
1056,3228
1056,4036
1056,1876
1056,1121
1056,4037
1056,85
1056,1103
1056,1115
1056,1101
1056,2938
1056,1143
1056,3133
1056,3136
1057,4030
1057,3727
1057,3204
1058,1713
1058,902
1058,3496
1058,982
1058,1125
1058,3203
1058,2756
1058,1013
1058,3857
1058,2730
1058,1114
1058,2759
1058,2624
1058,3714
1058,685
1058,3205
1058,3207
1058,687
1058,3578
1058,265
1058,1116
1058,1059
1058,2640
1058,4032
1058,1066
1058,2771
1058,149
1058,1133
1058,3727
1058,2918
1058,3204
1058,1861
1058,3736
1058,860
1058,47
1058,567
1058,1083
1058,3709
1058,1165
1058,1072
1058,4038
1058,688
1058,997
1058,3852
1058,2034
1058,3095
1058,4039
1058,3906
1059,2050
1059,1051
1059,3205
1059,3508
1059,3118
1059,2919
1059,1461
1059,3115
1059,1868
1059,849
1059,609
1059,1875
1059,687
1059,1870
1059,3209
1059,2920
1059,2088
1059,3114
1059,1897
1059,558
1059,152
1059,4040
1059,3215
1059,3951
1059,2721
1059,1883
1059,2647
1059,2918
1059,4041
1059,58
1059,2754
1059,4042
1059,1056
1059,1079
1059,1066
1059,4043
1059,3852
1059,846
1059,1102
1059,2667
1059,3117
1059,2738
1059,894
1059,2073
1059,3721
1059,1062
1059,638
1059,566
1059,4044
1060,3463
1060,3239
1060,1062
1061,3213
1061,3049
1062,4045
1062,1060
1062,3118
1062,1059
1062,3723
1064,2730
1064,1033
1064,1038
1064,3702
1064,3716
1064,3251
1064,1049
1064,1869
1064,4046
1064,3315
1064,4047
1064,1029
1064,4048
1066,3414
1066,2050
1066,1091
1066,1125
1066,2925
1066,4049
1066,1038
1066,3718
1066,2055
1066,4050
1066,1053
1066,1046
1066,2914
1066,4051
1066,1866
1066,4052
1066,3464
1066,4053
1066,1049
1066,1875
1066,3933
1066,3115
1066,2121
1066,3207
1066,3930
1066,1867
1066,4054
1066,3502
1066,667
1066,4055
1066,3901
1066,3874
1066,969
1066,4002
1066,2647
1066,1047
1066,4056
1066,4057
1066,1051
1066,962
1066,4058
1066,3315
1066,2088
1066,3872
1066,3114
1066,2920
1066,1052
1066,2120
1066,1122
1066,1870
1066,3251
1066,4059
1066,60
1066,647
1066,4030
1066,4060
1066,4061
1066,3515
1066,4062
1066,2174
1066,4063
1066,4064
1066,1035
1066,4011
1066,4045
1066,4065
1066,4066
1066,1054
1066,153
1066,4067
1066,1905
1066,609
1066,490
1066,2916
1066,151
1066,1056
1066,4068
1066,686
1066,4042
1066,1067
1066,1087
1066,3724
1066,3204
1066,846
1066,1284
1066,1061
1066,3782
1066,3721
1066,1059
1066,4069
1066,4031
1066,1063
1066,1865
1066,4070
1066,2636
1066,1871
1066,1086
1066,1239
1066,2721
1066,4071
1066,1119
1066,566
1066,2771
1066,1029
1066,3206
1066,3883
1066,1073
1066,1075
1066,154
1066,4072
1066,3726
1066,4073
1066,3622
1066,3730
1066,47
1067,3150
1067,3687
1067,2595
1067,674
1067,899
1067,1936
1067,1426
1067,1915
1067,1432
1067,2851
1067,1417
1067,1949
1067,935
1067,1452
1067,1000
1067,1925
1067,898
1067,3395
1067,1934
1067,10
1067,2720
1067,1438
1067,918
1067,3402
1067,1450
1067,934
1067,1459
1067,958
1067,3411
1067,1847
1067,3414
1067,1420
1067,4074
1067,3184
1067,971
1067,1019
1067,1016
1067,2802
1067,974
1067,2048
1067,1460
1067,2083
1067,965
1067,566
1067,3415
1067,8
1067,3474
1067,2880
1067,557
1067,2060
1067,3183
1067,1002
1067,2085
1067,2094
1067,2089
1067,2091
1067,1845
1067,1011
1067,2691
1067,1843
1067,1014
1067,3307
1067,2908
1067,3203
1067,2100
1067,44
1067,1121
1067,1114
1067,3703
1067,997
1067,2107
1067,1081
1067,4075
1067,2913
1067,9
1067,2120
1067,3187
1067,3736
1067,1055
1067,1048
1067,1864
1067,3714
1067,1859
1067,3119
1067,1038
1067,4023
1067,1043
1067,2626
1067,962
1067,1956
1067,1046
1067,1135
1067,1039
1067,2627
1067,1042
1067,1041
1067,840
1067,3464
1067,148
1067,1029
1067,1862
1067,2058
1067,3716
1067,4076
1067,3120
1067,3931
1067,1861
1067,1034
1067,1116
1067,4052
1067,4077
1067,3210
1067,1461
1067,1049
1067,1047
1067,1869
1067,686
1067,3515
1067,1870
1067,4078
1067,1871
1067,860
1067,4011
1067,2923
1067,4003
1067,4028
1067,2916
1067,1056
1067,4042
1067,1198
1067,846
1067,3205
1067,1155
1067,4030
1067,4079
1067,3723
1067,0
1067,1072
1067,1066
1067,3726
1067,3732
1067,1164
1067,2738
1067,2088
1067,2721
1067,1083
1067,2466
1067,1080
1067,982
1067,1284
1067,3709
1067,2754
1067,3916
1067,1084
1067,492
1067,4080
1067,1163
1067,3949
1067,2973
1068,992
1068,993
1068,2072
1068,998
1068,4081
1068,996
1068,3117
1068,1150
1068,1052
1068,2120
1068,2916
1068,1056
1068,3578
1068,3215
1068,4082
1068,3120
1068,279
1068,1088
1068,4083
1068,1086
1068,1066
1068,1081
1068,184
1068,4084
1068,1955
1068,2466
1068,3731
1068,2621
1068,3319
1068,569
1068,1090
1068,1058
1068,4085
1068,1224
1068,3307
1068,4086
1068,3888
1068,2636
1068,4087
1068,1872
1068,4088
1068,269
1068,1087
1068,65
1068,70
1068,1103
1068,2632
1068,1119
1068,1113
1068,3129
1068,1114
1068,2932
1068,1165
1068,1116
1068,2639
1068,4089
1068,1880
1068,6
1068,1107
1068,1966
1068,1121
1068,4090
1068,1102
1068,256
1068,3238
1068,18
1068,4091
1068,3585
1068,2943
1068,1127
1068,1122
1068,3239
1069,2092
1069,686
1069,3727
1069,3467
1069,2738
1069,4092
1069,1026
1070,3414
1070,2064
1070,638
1070,1056
1070,3239
1070,1144
1070,2123
1070,2134
1070,1163
1070,487
1070,3825
1070,2663
1070,2136
1070,2140
1070,4093
1070,1
1070,2985
1070,3599
1070,4094
1070,3807
1070,1190
1070,3651
1070,98
1070,4095
1071,1862
1071,3438
1072,1442
1072,3511
1072,1050
1072,893
1072,917
1072,1101
1072,1420
1072,973
1072,1003
1072,2050
1072,985
1072,1174
1072,25
1072,2087
1072,3188
1072,2093
1072,2094
1072,3203
1072,970
1072,3187
1072,2067
1072,2758
1072,2760
1072,1013
1072,3446
1072,2628
1072,1155
1072,1053
1072,4096
1072,3716
1072,2766
1072,1709
1072,1182
1072,1043
1072,1011
1072,1038
1072,3115
1072,3951
1072,4083
1072,1864
1072,3206
1072,1869
1072,857
1072,846
1072,2916
1072,2765
1072,3116
1072,1048
1072,151
1072,2055
1072,2721
1072,4097
1072,2647
1072,2918
1072,1871
1072,4042
1072,3120
1072,4041
1072,267
1072,4082
1072,3136
1072,4098
1072,1059
1072,3205
1072,3782
1072,4038
1072,3597
1072,3904
1072,648
1072,4031
1072,4030
1072,3721
1072,4070
1072,3214
1072,1056
1072,4079
1072,4032
1072,1109
1072,59
1072,638
1072,1102
1072,1086
1072,720
1072,4099
1072,4071
1072,1066
1072,1850
1072,1125
1072,1893
1072,1057
1072,3117
1072,1916
1072,999
1072,1067
1072,1876
1072,1068
1072,3
1072,3727
1072,1073
1072,1084
1072,1861
1072,2924
1072,1076
1072,564
1072,3726
1072,3622
1072,609
1072,566
1072,3724
1072,1955
1072,3732
1072,1116
1072,4100
1072,2088
1072,4101
1072,2107
1072,3905
1072,1074
1072,4102
1072,1162
1072,568
1072,1150
1072,1075
1072,1081
1072,2650
1072,1873
1072,3219
1072,849
1072,3737
1072,4103
1072,3221
1072,1091
1072,1966
1072,567
1072,1058
1072,1872
1072,14
1072,4104
1072,3223
1072,1097
1072,268
1072,1884
1072,3916
1072,3099
1072,2754
1072,997
1072,1119
1072,2630
1072,15
1072,688
1072,3124
1072,4105
1072,1090
1072,3463
1073,3713
1073,1030
1073,3780
1073,1079
1073,1066
1073,2134
1073,3724
1073,1955
1073,1075
1073,1284
1073,2918
1073,3587
1073,2715
1073,4106
1073,4107
1073,23
1073,3591
1073,3230
1073,4108
1073,1156
1073,4109
1073,1895
1073,61
1073,3292
1073,3596
1073,3260
1073,187
1073,1034
1073,2659
1073,1162
1073,2034
1073,3825
1073,3263
1073,4110
1073,2151
1073,2130
1073,3265
1073,2137
1073,100
1073,1164
1073,17
1073,1970
1073,279
1073,3
1073,3267
1073,97
1073,99
1073,1169
1073,3565
1073,4111
1073,2968
1073,4112
1073,3052
1073,4113
1073,1918
1073,1
1073,3650
1073,2146
1073,2963
1073,3652
1073,858
1073,1406
1073,2131
1074,2896
1074,4114
1074,2771
1074,1856
1074,829
1074,1461
1074,3204
1074,3780
1074,4115
1074,2715
1074,1047
1074,3731
1074,3206
1074,816
1074,3508
1074,1046
1074,2973
1074,900
1074,2916
1074,846
1074,1067
1074,1056
1074,3597
1074,1079
1074,3723
1074,3726
1074,1101
1074,3904
1074,4116
1074,2754
1074,567
1074,848
1074,1029
1074,4117
1074,1075
1074,1084
1074,1114
1074,2241
1074,2738
1074,2466
1074,3218
1074,4118
1074,1212
1074,4119
1074,1256
1074,2013
1074,4120
1074,208
1074,1611
1074,291
1074,3331
1074,3329
1074,3327
1074,1213
1074,3531
1074,1709
1074,3535
1074,307
1075,1052
1075,4121
1075,566
1075,154
1075,3726
1075,3113
1075,1086
1075,1093
1075,1066
1075,1987
1075,1073
1075,1873
1075,1269
1075,3624
1075,4072
1075,1111
1075,2738
1075,3728
1075,567
1075,4030
1075,3734
1075,2641
1075,570
1075,4122
1075,1103
1075,3731
1075,2633
1075,1110
1075,1114
1075,3238
1075,1879
1075,1115
1075,1079
1075,1127
1075,590
1075,3631
1075,4123
1075,4124
1075,1088
1076,3189
1076,2925
1076,3431
1076,265
1076,3622
1076,563
1077,3732
1078,899
1078,999
1078,898
1078,918
1078,2124
1078,930
1078,1448
1078,3383
1078,948
1078,959
1078,2048
1078,1420
1078,978
1078,983
1078,2742
1078,4125
1078,993
1078,1002
1078,1018
1078,3191
1078,2107
1078,1864
1078,686
1078,1079
1078,1153
1078,37
1078,1110
1078,1106
1078,19
1078,1123
1078,1508
1078,0
1078,1145
1078,1929
1078,4126
1078,4127
1078,2671
1078,2152
1078,522
1078,1908
1078,1220
1078,4128
1078,3360
1078,1251
1078,1183
1078,1658
1078,1281
1078,4129
1078,1586
1078,2219
1078,2113
1078,1676
1078,2225
1078,2282
1078,1478
1078,1575
1078,1593
1078,1532
1078,3373
1078,2228
1078,2295
1078,1315
1078,1297
1078,4130
1078,4131
1078,1792
1078,2227
1078,1511
1078,12
1078,4132
1078,1516
1078,2311
1078,1546
1078,4133
1078,1616
1078,1657
1078,425
1078,121
1078,2
1078,1608
1078,1563
1078,3318
1078,2333
1078,1299
1078,1210
1078,1402
1078,2296
1078,444
1078,1635
1078,1624
1078,1300
1078,1590
1078,1552
1078,1713
1078,453
1078,1641
1078,2328
1078,1406
1078,2299
1078,1238
1078,1630
1078,1649
1078,1832
1078,534
1078,2580
1078,2378
1078,1728
1078,4134
1078,4135
1078,1730
1078,1688
1078,4136
1078,1737
1078,4137
1078,4138
1078,4139
1078,2536
1078,2838
1078,1790
1078,4140
1078,1752
1078,2529
1078,4141
1078,4142
1078,4143
1078,4144
1078,4145
1078,1758
1078,4146
1078,4147
1078,2292
1078,4148
1078,2526
1078,4149
1078,4150
1078,4151
1078,4152
1078,1819
1078,4153
1078,4154
1078,4155
1078,4156
1078,2524
1078,4157
1079,932
1079,1945
1079,961
1079,2735
1079,1847
1079,3414
1079,3421
1079,3694
1079,3439
1079,2105
1079,1953
1079,1018
1079,1846
1079,898
1079,3217
1079,2914
1079,1051
1079,1059
1079,3266
1079,3709
1079,566
1079,1955
1079,2929
1079,1231
1079,997
1079,68
1079,3961
1079,1879
1079,709
1079,3582
1079,4158
1079,1116
1079,1110
1079,1115
1079,1075
1079,4159
1079,1120
1079,2034
1079,1893
1079,2111
1079,2078
1079,4160
1079,2668
1079,2678
1079,0
1079,98
1079,2131
1080,3709
1080,1083
1080,3221
1081,2058
1081,1289
1081,983
1081,954
1081,987
1081,2095
1081,992
1081,2752
1081,995
1081,998
1081,2758
1081,2086
1081,3426
1081,1011
1081,2083
1081,2100
1081,3463
1081,3439
1081,1018
1081,4161
1081,1109
1081,3193
1081,3706
1081,2759
1081,3451
1081,3196
1081,2067
1081,1055
1081,1266
1081,1669
1081,2092
1081,2622
1081,1013
1081,4162
1081,4022
1081,2148
1081,1028
1081,1047
1081,1043
1081,2765
1081,1121
1081,149
1081,3319
1081,3716
1081,1913
1081,1862
1081,2073
1081,1052
1081,1061
1081,1056
1081,4163
1081,4044
1081,3725
1081,846
1081,3782
1081,1067
1081,1861
1081,1059
1081,3721
1081,4070
1081,1086
1081,1057
1081,1068
1081,4033
1081,3
1081,3204
1081,157
1081,3730
1081,3622
1081,267
1081,4164
1081,3905
1081,1176
1081,4111
1081,1076
1081,4165
1081,4166
1081,3221
1081,2640
1081,1097
1081,47
1081,2631
1081,4167
1081,1873
1081,3743
1081,3117
1081,648
1081,2842
1081,1093
1081,3723
1081,3651
1081,688
1081,2634
1081,982
1081,707
1081,850
1081,1090
1081,1087
1081,1091
1081,3222
1081,2632
1081,1119
1081,3739
1081,3446
1081,997
1081,4168
1081,1110
1081,3226
1081,4087
1081,1100
1081,1103
1081,1075
1081,4169
1081,568
1081,3227
1081,1101
1081,3709
1081,2643
1082,3723
1082,1086
1082,3709
1082,569
1082,1091
1082,688
1082,1090
1082,16
1082,1087
1082,3724
1082,2644
1082,3632
1082,1030
1082,4170
1082,1277
1082,2241
1082,4171
1082,4172
1083,546
1083,550
1083,686
1083,1066
1083,3726
1083,1907
1083,4173
1083,1067
1083,1865
1083,567
1083,4009
1083,1080
1083,1165
1083,47
1083,266
1083,3709
1083,3189
1083,2643
1084,1865
1084,151
1084,4174
1084,59
1084,4030
1084,1119
1084,4165
1084,2738
1084,83
1084,3463
1084,2752
1084,2771
1084,1113
1084,2631
1084,4175
1084,4176
1084,4177
1084,4178
1084,3220
1084,2634
1084,688
1084,637
1084,4179
1084,2754
1084,1088
1084,1067
1085,2092
1085,1199
1085,1126
1085,1864
1085,3117
1085,3902
1085,1150
