user,product,rating
1594,85235,2
1594,60286,5
1594,28299,5
1594,67942,1
1594,18927,4
1594,100161,5
1594,38220,4
1594,71336,5
1594,26972,4
1594,98388,2
1594,1653,4
1594,25523,4
1594,41207,4
1594,100246,4
1594,16916,5
1594,51140,4
1594,50148,4
1594,65432,4
1594,102723,4
1594,102661,4
1594,66235,4
1594,36746,4
1594,52016,5
1594,79038,5
1594,86171,5
1594,28864,5
1595,71965,4
1595,26736,2
1595,39840,2
1595,87861,2
1595,78773,4
1595,51074,4
1595,80077,4
1595,29913,4
1595,85105,4
1595,71515,4
1595,90137,4
1595,60887,4
1595,79573,5
1595,30068,4
1596,21857,5
1596,89263,5
1596,14401,5
1596,45989,5
1596,51635,4
1596,51746,1
1597,52429,1
1597,48906,1
1597,98674,1
1597,45492,1
1597,29740,1
1597,75486,5
1597,34061,4
1597,27910,5
1597,98521,1
1597,31561,2
1597,41396,2
1597,12426,5
1597,26736,2
1597,13312,1
1597,13072,1
1597,4111,1
1597,35222,5
1597,97934,2
1597,76789,5
1597,12840,5
1597,676,5
1597,16135,2
1597,75846,1
1597,63020,4
1598,69804,5
1598,72486,5
1598,47094,4
1598,36234,5
1598,75473,5
1598,23562,5
1598,11536,5
1598,50542,4
1598,52199,5
1598,103687,4
1598,48206,5
1598,102878,5
1598,27933,5
1598,83927,4
1598,22352,5
1598,52454,4
1598,63478,4
1598,15778,4
1598,57512,5
1598,46809,5
1598,99755,4
1598,1197,4
1598,47516,2
1598,73152,5
1598,95010,5
1598,77608,4
1598,32662,4
1598,37938,5
1598,90289,4
1598,7461,5
1598,12302,4
1598,43353,5
1598,78080,4
1598,46267,5
1598,47709,5
1598,41116,4
1598,21279,4
1598,75358,5
1598,63484,5
1598,30110,5
1598,76372,2
1598,83729,5
1598,20224,4
1598,2639,4
1598,80438,4
1598,84083,4
1598,55968,4
1598,10855,5
1598,33426,4
1598,66216,1
1598,39821,4
1598,100838,4
1598,6197,5
1598,2145,5
1598,41844,4
1598,13548,5
1598,97304,5
1598,3865,4
1598,68260,4
1598,79680,4
1598,42137,5
1598,71706,5
1598,90580,5
1598,47922,4
1598,50034,4
1598,97771,5
1598,70180,5
1598,61608,4
1598,64227,4
1598,26361,4
1598,52775,5
1598,35387,4
1598,53195,4
1598,88273,4
1598,38178,4
1598,82469,4
1598,35483,5
1598,1147,5
1598,73789,2
1598,34162,5
1598,33434,5
1598,64179,4
1598,24225,5
1598,12063,4
1598,43427,5
1598,45170,5
1598,28676,5
1598,55970,4
1598,99604,5
1598,15994,4
1598,18088,5
1598,56968,4
1598,27027,4
1598,73411,5
1598,98291,5
1598,52925,5
1598,88153,5
1598,17838,4
1598,73466,5
1598,98763,5
1598,16963,4
1598,83638,4
1598,16703,4
1598,32152,4
1598,11884,4
1598,34009,5
1598,2760,1
1598,34303,5
1598,95065,5
1598,38964,4
1598,34153,5
1598,89903,4
1598,74787,5
1598,101889,4
1598,23470,4
1598,89226,4
1598,11608,5
1598,84591,5
1598,48152,5
1598,89696,5
1598,90309,4
1598,4087,5
1598,101181,5
1598,66988,5
1598,101563,5
1598,78942,5
1598,77639,5
1598,80673,4
1598,3032,2
1598,71812,4
1598,21414,5
1598,81253,5
1598,75284,4
1598,4326,5
1598,52648,4
1598,7438,4
1598,62820,4
1598,95916,5
1598,38079,5
1598,20340,5
1598,39222,5
1598,9918,4
1598,70616,5
1598,47989,5
1598,80251,4
1598,23772,4
1598,47565,4
1598,3288,5
1598,63731,5
1598,19819,5
1598,62470,4
1598,79410,4
1598,96058,5
1598,98624,5
1598,39326,5
1598,80212,4
1598,78643,5
1598,31261,5
1598,80695,5
1598,74,5
1598,6914,5
1598,11606,5
1598,85749,5
1598,25249,5
1598,24672,5
1598,67840,5
1598,48591,5
1598,25614,4
1598,15360,5
1598,33047,5
1598,11401,5
1598,47858,4
1598,57219,4
1598,51270,4
1598,83384,4
1598,80552,4
1598,8961,4
1598,102214,5
1598,73776,4
1598,60667,4
1598,79228,5
1598,102751,5
1598,75159,5
1598,34621,4
1598,35080,5
1598,74314,4
1598,67275,5
1598,18352,5
1598,60589,4
1598,91253,5
1598,28560,4
1598,21529,4
1598,36473,4
1598,63781,5
1598,99787,4
1598,39375,4
1598,16228,4
1598,97872,4
1598,48268,4
1598,73761,4
1598,35926,5
1598,93846,5
1598,41649,4
1598,35140,5
1598,772,4
1598,27585,1
1598,36112,4
1598,73617,4
1598,59329,5
1598,15138,4
1598,47300,4
1598,6887,4
1598,96,4
1598,9899,4
1598,93617,2
1598,81078,4
1598,9983,4
1598,41708,4
1598,61942,5
1598,28109,5
1598,69645,5
1598,47823,4
1598,23408,4
1598,95838,5
1598,42843,5
1598,56275,5
1598,25237,5
1598,90041,4
1598,102147,4
1598,79794,4
1598,49771,5
1598,17277,5
1598,59180,5
1598,40729,4
1598,89752,4
1598,21522,4
1598,51038,5
1598,94853,4
1598,18678,4
1598,88365,5
1598,4138,5
1598,6598,5
1598,8387,5
1598,4107,5
1598,85382,4
1598,45516,4
1598,59361,5
1598,49084,4
1598,63935,5
1598,19241,5
1598,89526,4
1598,82707,1
1598,84465,5
1598,26080,4
1598,16618,5
1598,76122,5
1598,90756,4
1598,37926,4
1598,58690,5
1598,98957,4
1598,51660,5
1598,70535,4
1598,54131,5
1598,60852,5
1598,54661,5
1598,15350,5
1598,10482,5
1598,68983,4
1598,89844,2
1598,88801,5
1598,88657,5
1598,76007,5
1598,15430,1
1598,34504,4
1598,64181,5
1598,40155,5
1598,68275,5
1598,2605,5
1598,34772,4
1598,20379,4
1598,11934,4
1598,36154,4
1598,45609,5
1598,81627,4
1598,56252,4
1598,69889,2
1598,63418,5
1598,23590,5
1598,82309,1
1598,81850,4
1598,64975,5
1598,92068,4
1598,92423,5
1598,94610,4
1598,50327,5
1598,9896,4
1598,60699,5
1598,59264,4
1598,97418,4
1598,40743,4
1598,58586,4
1598,34290,5
1598,11064,4
1598,83494,5
1598,1251,5
1598,74708,2
1598,70200,2
1598,36071,4
1598,86347,5
1598,33584,5
1598,93593,5
1598,47021,4
1598,78862,4
1598,26007,2
1598,86311,5
1598,66070,5
1598,1117,5
1598,26441,4
1598,2953,5
1598,16715,5
1598,84850,4
1598,78695,2
1598,54363,5
1598,2515,4
1598,46467,4
1598,54949,5
1598,90888,5
1598,47886,4
1598,41685,5
1598,89070,5
1598,30803,4
1598,63876,5
1598,20252,4
1598,4665,5
1598,103547,5
1598,67788,5
1598,81189,4
1598,31701,4
1598,57873,4
1598,56358,4
1598,20962,5
1598,18914,5
1598,46547,4
1598,48201,4
1598,100188,4
1598,34712,4
1598,28051,5
1598,19013,4
1598,70449,4
1598,16020,4
1598,36064,5
1598,83629,5
1598,28062,5
1598,46316,5
1598,22676,5
1598,103501,4
1598,15992,5
1598,95386,4
1598,36942,4
1598,31912,5
1598,100937,4
1598,38383,4
1598,9432,4
1598,18177,4
1598,73645,4
1598,59269,4
1598,25310,5
1598,81854,2
1598,49400,2
1598,73572,5
1598,102615,5
1598,93100,2
1598,79370,5
1598,73079,5
1598,40264,2
1598,38679,4
1598,82059,4
1598,34925,5
1598,47319,5
1598,37025,5
1598,82787,4
1598,1670,4
1598,99083,5
1598,12443,5
1598,6410,5
1598,6510,5
1598,79400,5
1598,2091,5
1598,88766,5
1598,40135,5
1598,62731,4
1598,53975,5
1598,28431,5
1598,86565,5
1598,27839,5
1598,33387,4
1598,44475,4
1598,61232,5
1598,61335,4
1598,61261,5
1598,5594,5
1598,7854,5
1598,24902,5
1598,70382,5
1598,71461,5
1598,12198,5
1598,67058,5
1598,72974,5
1598,82466,4
1598,95969,4
1598,9996,5
1598,74237,5
1598,46548,5
1598,75840,5
1598,15784,5
1598,80305,4
1598,43285,5
1598,88813,5
1598,17916,5
1598,29697,5
1598,49669,5
1598,46267,5
1598,67270,4
1598,98930,4
1598,55653,4
1599,24638,5
1599,58050,2
1599,59481,1
1599,41512,5
1600,25361,5
1600,44245,5
1601,26060,5
1601,3554,5
1601,53392,5
1601,41174,5
1601,84382,5
1601,8256,5
1601,41831,4
1601,101842,5
1601,42347,4
1601,69018,5
1601,60322,5
1601,18453,5
1601,54480,4
1601,54527,5
1601,67246,5
1601,99474,5
1601,59321,2
1601,51033,5
1601,22412,5
1601,52855,5
1601,89467,4
1601,55324,4
1601,34651,5
1601,90202,5
1601,30847,2
1601,54520,5
1601,4138,5
1601,47616,4
1601,99976,5
1601,87861,5
1601,52403,5
1601,63140,5
1601,76145,5
1601,93249,5
1601,18502,5
1601,82704,1
1601,22619,5
1601,6777,5
1601,62158,5
1601,89185,2
1601,7444,5
1601,3947,4
1601,37508,4
1601,36132,5
1601,72585,5
1601,91867,2
1601,30635,5
1601,20226,5
1601,83865,5
1601,50711,2
1601,57655,1
1601,54131,4
1601,43397,5
1601,40146,5
1601,75628,5
1601,66529,5
1601,20682,4
1601,11707,5
1601,62918,2
1601,72102,4
1601,50832,5
1601,83598,4
1601,103547,5
1601,78954,1
1601,3822,5
1601,98533,5
1601,85544,5
1601,82836,2
1601,36801,4
1601,55677,5
1601,91,1
1601,23340,2
1601,81524,4
1601,39563,4
1601,83019,5
1601,75837,5
1601,35222,5
1601,84082,5
1601,95845,5
1601,94939,4
1601,30409,4
1601,74025,5
1601,85699,5
1601,55416,5
1601,45685,5
1601,89936,5
1601,28854,4
1601,36581,5
1601,68049,4
1601,16334,2
1601,80001,5
1601,11894,5
1601,62980,5
1601,86291,5
1601,33262,5
1601,100535,5
1601,3895,5
1601,36840,5
1601,57503,4
1601,4991,4
1601,96344,5
1601,41376,5
1601,55341,5
1601,37142,2
1601,78446,1
1601,15390,5
1601,11064,4
1601,12691,5
1601,22057,5
1601,6382,4
1601,87860,5
1601,27817,5
1601,16950,5
1601,86001,2
1601,62075,4
1601,8669,4
1601,93825,5
1601,82285,5
1601,31691,5
1601,4160,5
1601,46881,4
1601,34369,5
1601,32002,5
1601,74180,5
1601,50013,4
1601,14787,5
1601,98623,5
1601,89164,2
1601,87148,5
1601,70306,5
1601,30306,2
1601,88089,4
1601,48500,5
1601,42339,5
1601,84342,5
1601,95550,5
1601,39744,4
1601,13123,5
1602,89324,5
1602,18843,5
1602,34302,4
1602,21315,4
1602,102220,5
1603,63140,5
1603,56441,2
1603,10536,5
1603,4716,2
1603,27017,1
1603,29423,5
1603,10283,5
1603,17358,5
1603,64020,4
1603,72267,5
1603,54520,5
1603,62619,5
1603,4203,4
1603,45707,5
1603,70261,4
1603,55357,5
1603,91709,5
1603,77432,4
1603,94883,4
1603,21026,5
1603,11199,4
1603,92908,4
1603,18952,5
1603,100945,5
1603,83865,5
1603,32460,5
1603,58058,4
1603,79848,4
1603,17825,5
1603,8701,5
1603,75171,5
1603,87276,2
1603,4724,4
1603,47702,2
1603,68477,5
1603,63157,5
1603,29140,4
1603,4649,4
1603,35222,5
1603,67113,5
1603,9397,5
1603,77031,5
1603,9397,4
1603,18731,5
1603,67007,5
1603,68203,5
1603,2361,5
1603,37060,4
1603,11090,5
1603,67877,4
1603,25030,4
1603,51476,2
1604,74125,5
1604,67123,5
1604,95912,5
1604,99891,1
1604,25489,5
1604,103689,4
1604,77291,5
1604,24349,5
1604,39563,5
1604,87856,5
1604,93539,5
1604,28299,4
1604,74327,1
1604,72416,5
1604,71622,5
1604,55499,5
1604,23518,5
1604,101237,4
1604,9542,1
1604,6053,5
1604,50275,1
1604,45707,5
1604,11064,4
1604,6343,5
1604,6910,5
1604,9870,5
1604,52403,5
1604,83865,5
1604,18927,2
1604,29161,4
1604,59614,4
1604,53636,4
1604,12674,4
1604,44532,4
1604,54131,5
1604,69947,4
1604,26144,5
1604,54550,2
1604,37607,5
1604,88555,5
1604,85754,4
1604,55178,5
1604,20226,4
1605,102222,5
1605,103726,5
1605,47303,4
1605,44208,5
1605,49261,5
1605,20920,4
1605,54527,5
1605,74700,5
1605,48626,5
1605,93249,5
1605,89181,5
1605,83865,1
1605,217,1
1605,81339,5
1605,93352,4
1605,98058,1
1605,79112,5
1605,1051,1
1605,92743,5
1605,30641,1
1605,92674,5
1605,78178,5
1605,56539,5
1605,63049,5
1605,10283,5
1605,91,5
1605,77460,5
1605,75599,5
1605,17358,5
1605,53825,5
1605,35819,5
1605,6408,5
1605,97672,5
1605,23310,1
1605,99976,5
1605,79682,5
1605,25218,5
1605,98947,5
1605,4102,5
1606,88430,4
1606,97477,5
1606,42976,4
1606,45878,5
1606,21724,2
1606,18571,5
1606,86547,5
1606,91434,4
1606,9892,1
1606,60253,5
1606,41520,5
1606,89751,5
1606,48750,1
1606,28293,4
1606,53029,1
1606,91616,5
1606,83865,4
1606,44591,5
1606,12022,5
1606,16252,4
1606,36918,5
1606,39563,5
1606,71020,5
1606,98886,2
1606,62634,4
1606,94216,4
1606,67313,4
1606,63140,5
1606,84382,5
1606,63140,5
1606,4541,5
1606,71744,5
1606,24354,5
1606,27017,1
1606,66529,5
1606,43684,5
1606,6781,5
1606,62797,1
1606,77497,5
1606,50747,4
1606,77162,5
1606,78954,1
1606,78196,1
1606,51554,5
1606,55904,5
1606,28530,4
1606,17808,4
1606,78860,4
1606,27046,1
1606,87861,1
1606,7953,5
1606,962,5
1606,78678,4
1606,99384,5
1606,45650,5
1606,34865,4
1606,4138,5
1606,863,4
1606,91,1
1606,98150,5
1606,56441,5
1606,33724,5
1606,34791,5
1606,1659,5
1606,60871,4
1606,45707,5
1607,34705,5
1607,15742,2
1607,70243,4
1607,4675,5
1607,87860,5
1607,91408,5
1608,54527,1
1608,51033,1
1608,76340,5
1608,84312,5
1608,4016,4
1608,44591,5
1608,93539,5
1608,44969,5
1608,69588,1
1608,63140,5
1608,962,5
1608,41588,5
1608,4138,5
1608,99627,5
1608,44560,5
1608,24366,4
1608,88552,4
1608,27017,1
1608,99983,5
1608,20540,5
1608,64139,5
1608,25555,5
1608,94883,1
1608,62275,4
1608,20552,1
1608,10555,1
1608,85935,5
1608,1051,1
1608,70489,2
1608,90566,4
1608,29978,4
1608,69346,5
1609,54131,5
1609,30693,5
1609,14640,4
1609,77458,5
1609,56969,1
1609,11660,5
1609,66024,5
1609,30641,1
1609,39034,4
1609,80954,4
1609,72416,1
1609,6853,4
1609,40244,4
1609,67475,5
1609,101060,5
1609,66911,4
1609,46665,5
1609,83865,4
1609,94883,5
1609,9897,5
1609,46356,4
1609,1218,2
1609,25889,4
1609,43991,5
1609,56914,4
1609,11876,4
1609,96015,4
1609,94056,4
1609,55095,2
1610,98425,5
1610,25877,5
1610,76823,5
1610,4138,5
1610,3248,4
1610,45268,5
1610,52746,5
1610,73699,4
1610,5036,5
1610,63140,5
1610,103763,5
1610,43009,4
1610,48750,1
1610,98716,5
1610,98835,5
1610,103176,5
1610,42741,5
1610,88780,4
1610,39563,5
1610,70811,5
1610,7141,5
1610,91854,4
1610,32546,5
1610,13331,5
1611,78506,4
1611,62426,5
1611,13646,4
1611,13122,5
1611,35528,2
1611,102938,4
1611,36919,5
1611,27563,4
1611,70247,2
1611,38967,5
1611,62082,4
1611,23014,4
1611,91484,5
1611,2042,4
1611,102048,5
1611,89595,4
1611,53111,4
1611,97415,4
1611,98278,4
1611,5287,5
1611,37936,5
1611,27368,5
1611,67165,2
1611,76909,5
1611,49525,4
1611,18537,4
1611,4138,4
1611,81739,4
1611,31135,4
1611,83262,5
1611,23139,5
1611,30708,4
1611,71652,4
1611,48397,5
1611,73121,4
1611,49353,4
1611,10183,4
1611,95745,4
1611,65683,5
1611,95686,5
1611,47678,5
1611,67980,4
1611,84065,4
1611,83553,4
1611,103285,4
1611,34112,5
1611,10520,4
1611,36521,4
1611,85526,4
1611,63354,4
1611,77262,5
1611,57447,5
1611,23485,4
1611,36815,4
1611,51358,5
1611,50532,5
1611,69154,5
1611,35,5
1611,72828,4
1611,2678,4
1611,21026,4
1611,50457,5
1611,79653,5
1611,39563,4
1611,94254,4
1611,64841,4
1611,43892,1
1611,62370,5
1611,20226,4
1611,6943,5
1611,20714,4
1611,11936,4
1611,47275,4
1611,59770,4
1611,77780,4
1611,80679,5
1611,17910,4
1611,61467,5
1611,35510,5
1611,63140,1
1611,56969,1
1611,63140,4
1611,89758,5
1611,36960,5
1611,41952,4
1611,89570,5
1611,54527,5
1611,17808,5
1611,57007,5
1611,42795,4
1611,55341,4
1611,63439,4
1611,88314,5
1611,27136,4
1611,54279,5
1611,61358,5
1611,100165,5
1611,35801,4
1611,68102,4
1611,94904,4
1611,50978,5
1611,217,1
1611,83366,5
1611,103442,4
1611,75390,5
1611,74214,4
1611,54131,1
1611,84116,5
1611,21857,4
1611,5496,5
1611,76104,5
1611,27393,4
1611,63372,4
1611,48421,4
1611,51746,4
1611,22668,5
1611,84593,5
1611,101763,5
1611,58366,5
1611,81339,5
1611,56121,4
1611,52668,5
1611,99690,2
1611,98597,5
1611,49320,5
1611,68696,5
1611,44594,4
1611,53591,5
1611,39272,4
1611,10998,5
1611,91063,4
1611,60011,4
1611,59699,5
1611,65290,5
1611,9824,4
1611,102478,4
1611,17128,4
1611,15281,4
1611,94783,5
1611,16068,2
1611,6110,5
1611,16416,4
1611,30574,5
1611,82359,5
1611,31729,4
1611,60378,4
1611,90181,4
1611,94883,4
1611,10583,5
1612,91823,5
1612,47893,4
1612,54456,4
1612,85276,5
1612,87710,5
1612,66678,5
1612,53935,5
1612,19048,5
1612,8378,4
1612,82762,4
1612,103176,5
1612,86616,4
1612,12579,4
1612,72994,5
1612,10052,4
1612,88314,5
1612,17692,4
1612,43734,5
1612,10536,5
1612,54397,5
1612,26747,5
1612,37535,4
1612,7166,5
1612,34618,5
1612,81555,4
1612,49425,5
1612,62013,4
1612,16135,5
1612,29802,5
1612,17155,4
1612,64020,5
1612,34356,4
1612,103750,1
1612,39075,4
1612,14016,4
1612,11506,5
1612,25877,4
1612,77351,5
1612,49867,4
1612,71703,5
1612,101214,5
1612,101201,4
1612,25699,5
1612,46805,4
1612,52668,5
1612,18748,5
1612,46038,4
1612,11028,4
1612,83848,5
1612,86131,5
1612,33201,4
1612,32124,4
1612,62544,4
1612,4203,5
1612,74614,2
1612,55828,5
1612,63476,5
1612,71581,4
1612,87148,5
1613,10440,4
1613,84617,1
1613,8701,4
1613,44102,2
1613,31978,5
1613,68602,5
1613,39118,4
1613,94638,5
1613,56121,4
1613,74859,5
1613,23485,1
1613,55778,5
1613,67646,4
1613,48626,4
1613,94883,4
1613,65396,4
1613,8580,5
1613,1149,5
1614,39556,5
1614,22337,4
1614,91591,2
1614,21544,4
1614,86229,4
1614,52275,5
1614,72960,4
1614,259,5
1614,25701,4
1614,34368,4
1614,101086,5
1614,35810,4
1614,10621,5
1614,88156,2
1614,20808,5
1614,26458,5
1614,16135,5
1614,32911,5
1614,93390,2
1614,55754,5
1614,42880,4
1615,98637,4
1615,352,4
1615,16099,5
1615,75079,4
1615,30693,5
1615,16392,5
1615,59544,5
1615,63140,5
1615,58321,4
1615,86210,5
1615,47889,5
1615,29051,2
1615,59549,5
1615,17808,4
1615,45707,5
1615,34854,4
1615,74318,4
1615,14338,5
1615,1051,1
1615,6777,5
1615,25489,4
1615,9870,5
1615,3745,5
1615,3822,4
1615,93539,5
1615,56969,4
1615,40629,4
1615,84082,5
1615,90222,4
1615,94883,5
1615,102158,1
1615,95845,5
1615,72834,4
1615,84382,4
1615,95733,5
1615,93659,1
1616,93539,4
1616,54131,1
1616,43892,1
1616,50421,4
1616,99210,5
1616,40214,4
1616,7830,4
1616,91,4
1616,94788,4
1616,20987,4
1616,19546,5
1616,43416,4
1616,29400,5
1616,31265,4
1616,103534,2
1616,13704,4
1616,30385,4
1616,21544,4
1617,103176,5
1617,86015,4
1617,36253,5
1617,86362,5
1617,55357,5
1617,27595,4
1617,44878,5
1617,35266,4
1617,29362,5
1617,34651,5
1617,6777,5
1617,10317,4
1617,63140,5
1617,74459,4
1617,11291,4
1617,39563,5
1617,15864,5
1617,27017,1
1617,42969,5
1617,72391,5
1617,23962,4
1617,54131,5
1617,78990,5
1617,81339,5
1617,46200,5
1617,34865,5
1617,69017,4
1617,19173,5
1617,84082,5
1617,65816,5
1617,45353,5
1617,73132,5
1617,23383,5
1617,45173,4
1617,57047,4
1617,6606,5
1617,37535,4
1618,1239,5
1618,64976,4
1618,95912,5
1618,83366,5
1618,35012,4
1618,54886,4
1618,18771,5
1618,89185,5
1618,84198,1
1618,44089,5
1618,49618,5
1618,47889,4
1618,92002,4
1618,94850,5
1618,53170,2
1618,12108,5
1618,34651,5
1618,37535,5
1618,48749,5
1618,87638,4
1618,72280,5
1618,12717,5
1618,832,5
1618,6110,5
1618,32221,5
1618,40675,4
1618,45707,5
1618,69648,4
1618,93622,5
1618,27017,1
1618,851,4
1618,90228,4
1618,71481,5
1618,11149,4
1618,97033,5
1618,39037,4
1618,1260,5
1618,7642,4
1618,16135,5
1618,40068,4
1618,76102,4
1618,90964,4
1618,5167,4
1618,70254,5
1618,20212,5
1619,16221,4
1619,3671,4
1619,61845,5
1619,57383,5
1619,57849,5
1619,44591,5
1619,76145,5
1619,84198,5
1619,6110,5
1619,99976,5
1619,43684,1
1619,16392,1
1619,88713,5
1619,74240,5
1619,26391,5
1619,30693,5
1619,70270,5
1619,26936,1
1619,2800,5
1619,43619,5
1619,85038,5
1619,1914,4
1619,48594,5
1619,3554,5
1619,91,1
1619,85136,5
1619,17358,5
1619,97577,5
1619,56092,5
1619,12426,5
1619,87069,5
1619,50886,5
1619,76422,2
1619,1051,1
1619,62977,4
1619,47235,5
1619,53210,4
1619,2433,5
1619,42880,4
1619,31417,5
1619,54527,5
1619,87861,5
1619,103273,4
1619,71810,5
1619,23877,5
1619,35870,4
1619,39232,5
1619,22619,5
1619,84382,5
1619,69359,5
1619,51072,5
1619,74189,4
1619,89570,5
1619,3683,1
1619,11064,5
1619,4203,5
1619,17009,5
1619,1777,5
1619,4138,5
1619,18782,5
1619,57955,5
1619,103703,5
1619,48287,4
1619,43397,5
1619,45707,5
1619,6777,1
1619,83865,1
1619,75355,5
1619,66031,4
1619,42101,5
1619,43892,4
1619,96451,5
1619,54131,5
1619,84617,5
1619,57975,5
1619,27017,1
1619,73499,5
1619,99638,5
1619,20552,1
1619,89181,4
1619,56969,5
1619,39528,5
1619,95434,5
1619,47921,5
1619,94667,5
1619,18446,5
1619,13961,5
1619,66911,5
1619,72931,5
1619,26129,5
1620,63140,5
1620,70412,5
1620,93555,5
1620,401,5
1620,69850,5
1620,27603,5
1620,64254,5
1620,54131,5
1620,81339,5
1620,79302,5
1620,98237,5
1620,17358,5
1620,93875,5
1620,79175,5
1620,70538,5
1620,17138,5
1620,103108,5
1620,101518,5
1620,61621,5
1620,86840,5
1620,66529,5
1620,73499,5
1620,59665,5
1620,52254,4
1620,34106,5
1620,102372,5
1620,36414,5
1621,56690,4
1621,25981,4
1621,39293,4
1621,99638,1
1621,81339,5
1621,39195,1
1621,62059,1
1621,96864,5
1621,50817,2
1621,103521,5
1621,95092,5
1621,91,5
1621,103166,4
1621,63811,4
1621,20549,4
1621,85544,5
1621,11516,5
1621,13052,5
1621,95845,5
1621,4856,5
1621,9897,5
1621,39324,5
1621,93747,4
1621,43411,5
1621,94842,4
1621,77885,5
1621,17290,5
1621,44293,5
1621,79213,5
1621,22569,4
1621,67162,5
1621,76479,5
1621,39862,5
1621,16249,5
1621,95904,4
1621,27368,5
1621,60863,5
1621,37535,5
1621,4237,1
1621,13738,5
1621,27286,5
1621,71587,4
1621,16107,4
1621,18854,5
1621,7947,5
1621,84421,5
1621,11980,5
1621,85445,4
1621,70424,5
1621,84456,5
1621,44076,5
1622,102655,5
1622,9650,5
1622,49070,5
1622,74532,5
1622,56228,4
1622,63140,5
1622,62169,4
1622,83574,5
1622,84382,1
1622,68410,5
1622,89796,5
1622,39232,5
1622,11426,5
1622,95748,5
1622,54181,5
1622,54131,5
1622,97841,5
1622,65256,4
1622,20552,1
1622,42880,5
1622,35012,4
1622,15350,5
1622,72585,5
1622,34302,2
1622,66529,5
1622,49513,5
1622,23868,5
1622,100146,5
1622,34106,5
1622,50725,5
1622,56969,5
1622,25790,4
1622,54015,5
1622,36878,5
1622,10283,5
1622,45707,5
1622,55165,4
1622,15453,5
1622,81435,5
1622,87818,5
1622,60378,5
1622,55357,5
1622,21416,4
1622,43892,1
1622,97215,5
1622,93249,5
1622,23249,5
1622,60872,5
1622,26543,4
1622,93539,5
1622,46665,4
1622,74859,5
1622,68156,5
1622,39563,5
1622,20137,5
1622,20226,5
1622,54527,5
1622,17808,5
1622,10583,5
1622,11668,5
1622,101518,4
1622,89570,4
1622,23288,2
1622,3418,5
1622,66063,5
1622,45685,4
1622,45988,5
1622,9897,5
1622,36886,5
1622,58738,5
1622,65263,2
1622,9809,5
1622,22641,5
1622,28970,4
1622,74313,5
1622,56486,4
1622,38299,5
1622,5191,4
1622,91599,1
1622,87304,1
1622,68038,5
1622,1934,5
1622,13194,5
1622,42454,5
1622,95749,5
1622,89911,4
1622,47301,2
1622,57983,5
1622,46841,5
1622,59903,5
1622,87742,2
1622,19288,5
1622,65390,5
1622,95593,4
1622,25317,5
1622,86544,5
1622,85937,5
1622,62010,4
1623,63241,4
1623,1129,4
1623,31710,4
1623,44526,5
1623,44591,5
1623,52945,4
1623,83932,5
1623,36217,5
1623,78353,5
1623,77281,4
1623,41096,5
1623,40760,4
1623,6945,5
1623,84382,1
1623,8249,4
1623,91803,5
1623,75875,2
1623,55347,5
1623,51512,5
1623,69588,5
1623,48774,5
1623,63140,5
1623,19941,5
1623,82841,5
1623,92835,5
1623,101289,5
1623,59903,5
1623,24304,5
1623,54527,5
1623,17358,5
1623,21128,4
1623,65748,5
1623,90801,2
1623,83241,5
1623,54703,1
1623,58512,5
1623,86540,4
1623,8304,5
1623,5707,5
1623,8514,5
1623,88,5
1623,81095,5
1623,98389,5
1623,42097,4
1623,95231,4
1623,73818,5
1623,32468,4
1623,75681,5
1623,56539,5
1623,78954,5
1623,89324,4
1623,2852,5
1623,28966,1
1623,57396,5
1623,30641,5
1623,44868,5
1623,91867,2
1623,11064,4
1623,37174,5
1623,57628,5
1623,21606,4
1623,34302,5
1623,43397,5
1623,19668,5
1623,45707,5
1623,97222,4
1623,1259,5
1623,54966,2
1623,97011,5
1623,79325,5
1623,48750,1
1623,68572,5
1623,48928,4
1623,82532,5
1623,20714,5
1623,35145,5
1623,103704,4
1623,67307,5
1623,87861,1
1623,56969,5
1623,22450,5
1623,4138,5
1623,27017,5
1623,24100,5
1623,54131,5
1623,90380,2
1623,55357,5
1623,74877,4
1623,94883,5
1623,17808,5
1623,84198,5
1623,81339,5
1623,22411,5
1623,34927,5
1623,73757,5
1623,25489,5
1623,63831,5
1623,45534,5
1623,101369,1
1623,90745,4
1624,83961,4
1624,72662,4
1624,49017,4
1624,54506,4
1624,67245,4
1624,22462,2
1624,79924,4
1624,54438,5
1624,29332,4
1624,58441,4
1624,96739,4
1624,65547,4
1624,68405,1
1624,35810,2
1624,30994,4
1624,16590,5
1624,25529,2
1624,14273,4
1624,90691,4
1624,42503,2
1624,80172,5
1624,4472,4
1624,29910,4
1624,24763,4
1624,47674,4
1624,8240,5
1624,100455,2
1624,32209,5
1624,89626,5
1624,3001,4
1624,12578,2
1624,42492,4
1624,67982,1
1624,63465,4
1624,60783,5
1624,73081,1
1624,90014,5
1624,8458,5
1624,7386,4
1624,29152,4
1624,26308,5
1624,23738,4
1624,71194,5
1624,18241,5
1624,78954,5
1624,46285,5
1624,11391,4
1624,56969,4
1624,33559,5
1624,3671,4
1624,56195,4
1624,52855,4
1624,88186,4
1624,83865,5
1624,39563,5
1624,2852,2
1624,87861,2
1624,4138,2
1624,49609,2
1624,16392,1
1624,75553,4
1624,32027,4
1624,63140,5
1624,95451,4
1624,26899,4
1624,962,5
1624,70634,4
1624,59502,4
